﻿Kód;Název ulice;Kód Obce;Název Obce;Kód Okresu;Název Okresu
451797;Ke kostelu;554782;Praha;3100;Hlavní město Praha
451801;Ke Koulce;554782;Praha;3100;Hlavní město Praha
451819;Ke koupališti;554782;Praha;3100;Hlavní město Praha
451827;Vážská;554782;Praha;3100;Hlavní město Praha
451835;Ke Krči;554782;Praha;3100;Hlavní město Praha
451843;Ke Krčské stráni;554782;Praha;3100;Hlavní město Praha
451851;Ke skalkám;554782;Praha;3100;Hlavní město Praha
451860;Ke sklárně;554782;Praha;3100;Hlavní město Praha
451878;Ke Stírce;554782;Praha;3100;Hlavní město Praha
451886;Za studánkou;554782;Praha;3100;Hlavní město Praha
451894;Ke školce;554782;Praha;3100;Hlavní město Praha
451908;Ke Štvanici;554782;Praha;3100;Hlavní město Praha
451916;Keplerova;554782;Praha;3100;Hlavní město Praha
451924;Keramická;554782;Praha;3100;Hlavní město Praha
451932;Kesnerka;554782;Praha;3100;Hlavní město Praha
451959;Štefánikova;554782;Praha;3100;Hlavní město Praha
451967;Kischova;554782;Praha;3100;Hlavní město Praha
451975;Kišiněvská;554782;Praha;3100;Hlavní město Praha
451983;Kladenská;554782;Praha;3100;Hlavní město Praha
451991;Kladská;554782;Praha;3100;Hlavní město Praha
452009;Klamovka;554782;Praha;3100;Hlavní město Praha
452017;Klánova;554782;Praha;3100;Hlavní město Praha
452025;Klánovická;554782;Praha;3100;Hlavní město Praha
452033;Klárov;554782;Praha;3100;Hlavní město Praha
452041;Klášterská;554782;Praha;3100;Hlavní město Praha
452050;Klášterského;554782;Praha;3100;Hlavní město Praha
452068;Klecanská;554782;Praha;3100;Hlavní město Praha
452076;Klečákova;554782;Praha;3100;Hlavní město Praha
452084;Klicperova;554782;Praha;3100;Hlavní město Praha
452092;Pelnářova;554782;Praha;3100;Hlavní město Praha
452106;Hronovská;554782;Praha;3100;Hlavní město Praha
452114;Uzoučká;554782;Praha;3100;Hlavní město Praha
452122;Klíčanská;554782;Praha;3100;Hlavní město Praha
452131;Klíčovská;554782;Praha;3100;Hlavní město Praha
452149;Klidná;554782;Praha;3100;Hlavní město Praha
452157;Klihařská;554782;Praha;3100;Hlavní město Praha
452165;Klimentská;554782;Praha;3100;Hlavní město Praha
452173;Freyova;554782;Praha;3100;Hlavní město Praha
452181;Klínová;554782;Praha;3100;Hlavní město Praha
452190;Kloboučnická;554782;Praha;3100;Hlavní město Praha
452203;Klostermannova;554782;Praha;3100;Hlavní město Praha
452211;Kmochova;554782;Praha;3100;Hlavní město Praha
452220;Skorkovská;554782;Praha;3100;Hlavní město Praha
452238;Kněževeská;554782;Praha;3100;Hlavní město Praha
452254;Kobylákova;554782;Praha;3100;Hlavní město Praha
452262;Kobyliská;554782;Praha;3100;Hlavní město Praha
452271;Kobyliské náměstí;554782;Praha;3100;Hlavní město Praha
452289;Franty Kocourka;554782;Praha;3100;Hlavní město Praha
452297;Kocourova;554782;Praha;3100;Hlavní město Praha
452301;Kodaňská;554782;Praha;3100;Hlavní město Praha
452319;Kodicilova;554782;Praha;3100;Hlavní město Praha
452327;Kochanova;554782;Praha;3100;Hlavní město Praha
452335;Kojetická;554782;Praha;3100;Hlavní město Praha
452343;Kolčavka;554782;Praha;3100;Hlavní město Praha
452351;Koldínova;554782;Praha;3100;Hlavní město Praha
452360;Kolejní;554782;Praha;3100;Hlavní město Praha
452378;Kolínská;554782;Praha;3100;Hlavní město Praha
452386;Kollárova;554782;Praha;3100;Hlavní město Praha
452394;Vyhlídkova;554782;Praha;3100;Hlavní město Praha
452408;Nedbalova;554782;Praha;3100;Hlavní město Praha
452416;Klenečská;554782;Praha;3100;Hlavní město Praha
452424;Kolmá;554782;Praha;3100;Hlavní město Praha
452432;Kolodějská;554782;Praha;3100;Hlavní město Praha
452441;Kolovratská;554782;Praha;3100;Hlavní město Praha
452459;Švehlova;554782;Praha;3100;Hlavní město Praha
452467;náměstí 25. března;554782;Praha;3100;Hlavní město Praha
452475;Květnového vítězství;554782;Praha;3100;Hlavní město Praha
452483;Předškolní;554782;Praha;3100;Hlavní město Praha
452491;Světská;554782;Praha;3100;Hlavní město Praha
452505;Rychnovská;554782;Praha;3100;Hlavní město Praha
452513;Výletní;554782;Praha;3100;Hlavní město Praha
452521;Einsteinova;554782;Praha;3100;Hlavní město Praha
452530;Augustova;554782;Praha;3100;Hlavní město Praha
452548;Komenského náměstí;554782;Praha;3100;Hlavní město Praha
452556;U Parkánu;554782;Praha;3100;Hlavní město Praha
452564;Komorní;554782;Praha;3100;Hlavní město Praha
452572;Komornická;554782;Praha;3100;Hlavní město Praha
452581;Jana Zajíce;554782;Praha;3100;Hlavní město Praha
452599;Komunardů;554782;Praha;3100;Hlavní město Praha
452602;Konecchlumského;554782;Praha;3100;Hlavní město Praha
452611;Konečná;554782;Praha;3100;Hlavní město Praha
452629;Stadická;554782;Praha;3100;Hlavní město Praha
452637;Koněvova;554782;Praha;3100;Hlavní město Praha
452645;Gagarinova;554782;Praha;3100;Hlavní město Praha
452653;Konojedská;554782;Praha;3100;Hlavní město Praha
452661;Konopišťská;554782;Praha;3100;Hlavní město Praha
452670;Kurta Konráda;554782;Praha;3100;Hlavní město Praha
452688;Konšelská;554782;Praha;3100;Hlavní město Praha
452696;Konviktská;554782;Praha;3100;Hlavní město Praha
452700;Konzumní;554782;Praha;3100;Hlavní město Praha
452718;Metujská;554782;Praha;3100;Hlavní město Praha
452726;Konžská;554782;Praha;3100;Hlavní město Praha
452734;Kopeckého;554782;Praha;3100;Hlavní město Praha
452742;Dobřejovická;554782;Praha;3100;Hlavní město Praha
452751;Kopečná;554782;Praha;3100;Hlavní město Praha
452769;Koperníkova;554782;Praha;3100;Hlavní město Praha
452777;Kopretinová;554782;Praha;3100;Hlavní město Praha
452785;Korandova;554782;Praha;3100;Hlavní město Praha
452793;Na Marně;554782;Praha;3100;Hlavní město Praha
452807;Kačínská;554782;Praha;3100;Hlavní město Praha
452815;Korunovační;554782;Praha;3100;Hlavní město Praha
452823;Korybutova;554782;Praha;3100;Hlavní město Praha
452831;Korytná;554782;Praha;3100;Hlavní město Praha
452840;Kořenského;554782;Praha;3100;Hlavní město Praha
452858;Kosárkovo nábřeží;554782;Praha;3100;Hlavní město Praha
452866;Kosatcová;554782;Praha;3100;Hlavní město Praha
452874;Kosořská;554782;Praha;3100;Hlavní město Praha
452882;Kostečná;554782;Praha;3100;Hlavní město Praha
452891;Kostelní;554782;Praha;3100;Hlavní město Praha
452904;Kostnické náměstí;554782;Praha;3100;Hlavní město Praha
452912;Košařova;554782;Praha;3100;Hlavní město Praha
452921;Junácká;554782;Praha;3100;Hlavní město Praha
452939;Košická;554782;Praha;3100;Hlavní město Praha
452947;Košířské náměstí;554782;Praha;3100;Hlavní město Praha
452955;Kotěrova;554782;Praha;3100;Hlavní město Praha
452963;Kotevní;554782;Praha;3100;Hlavní město Praha
452971;Kotlaska;554782;Praha;3100;Hlavní město Praha
452980;Kotorská;554782;Praha;3100;Hlavní město Praha
452998;Koubkova;554782;Praha;3100;Hlavní město Praha
453005;Koulka;554782;Praha;3100;Hlavní město Praha
453013;Koulova;554782;Praha;3100;Hlavní město Praha
453021;Kounická;554782;Praha;3100;Hlavní město Praha
453030;Kouřimská;554782;Praha;3100;Hlavní město Praha
453048;Kováků;554782;Praha;3100;Hlavní město Praha
453056;Kovařovicova;554782;Praha;3100;Hlavní město Praha
453064;Kovářská;554782;Praha;3100;Hlavní město Praha
453072;Generála Píky;554782;Praha;3100;Hlavní město Praha
453081;Kozácká;554782;Praha;3100;Hlavní město Praha
453099;Kozí;554782;Praha;3100;Hlavní město Praha
453102;Kozinova;554782;Praha;3100;Hlavní město Praha
453111;Novozámecká;554782;Praha;3100;Hlavní město Praha
453129;Kozinovo náměstí;554782;Praha;3100;Hlavní město Praha
453137;Prokofjevova;554782;Praha;3100;Hlavní město Praha
453145;Kozlova;554782;Praha;3100;Hlavní město Praha
453153;Kozlovská;554782;Praha;3100;Hlavní město Praha
453161;Koželužská;554782;Praha;3100;Hlavní město Praha
453170;Kožná;554782;Praha;3100;Hlavní město Praha
453188;Krabošická;554782;Praha;3100;Hlavní město Praha
453196;Krajánkova;554782;Praha;3100;Hlavní město Praha
453200;Krajní;554782;Praha;3100;Hlavní město Praha
453218;Krajová;554782;Praha;3100;Hlavní město Praha
453226;Krakovská;554782;Praha;3100;Hlavní město Praha
453234;Kralická;554782;Praha;3100;Hlavní město Praha
453242;Králodvorská;554782;Praha;3100;Hlavní město Praha
453251;Královická;554782;Praha;3100;Hlavní město Praha
453277;Kralupská;554782;Praha;3100;Hlavní město Praha
453285;Krásného;554782;Praha;3100;Hlavní město Praha
453293;Elišky Krásnohorské;554782;Praha;3100;Hlavní město Praha
453307;Jeřábnická;554782;Praha;3100;Hlavní město Praha
453315;U Tyršovky;554782;Praha;3100;Hlavní město Praha
453323;Hašlerova;554782;Praha;3100;Hlavní město Praha
453331;Krasnojarská;554782;Praha;3100;Hlavní město Praha
453340;Krásova;554782;Praha;3100;Hlavní město Praha
453358;Krátká;554782;Praha;3100;Hlavní město Praha
453366;Radonická;554782;Praha;3100;Hlavní město Praha
453374;U zahrady;554782;Praha;3100;Hlavní město Praha
453382;Lažanského;554782;Praha;3100;Hlavní město Praha
453391;Janovická;554782;Praha;3100;Hlavní město Praha
453404;K trnkám;554782;Praha;3100;Hlavní město Praha
453412;Drobná;554782;Praha;3100;Hlavní město Praha
453421;Krátkého;554782;Praha;3100;Hlavní město Praha
453439;Krátký lán;554782;Praha;3100;Hlavní město Praha
453447;Kratochvílova;554782;Praha;3100;Hlavní město Praha
453455;Krčská;554782;Praha;3100;Hlavní město Praha
453463;K dubu;554782;Praha;3100;Hlavní město Praha
453471;V Benátkách;554782;Praha;3100;Hlavní město Praha
453480;Krejčího;554782;Praha;3100;Hlavní město Praha
453498;Litevská;554782;Praha;3100;Hlavní město Praha
453501;Kremličkova;554782;Praha;3100;Hlavní město Praha
453510;Krhanická;554782;Praha;3100;Hlavní město Praha
453528;Krchlebská;554782;Praha;3100;Hlavní město Praha
453536;Krkonošská;554782;Praha;3100;Hlavní město Praha
453544;Krocínova;554782;Praha;3100;Hlavní město Praha
453552;Krocínovská;554782;Praha;3100;Hlavní město Praha
453561;Krokova;554782;Praha;3100;Hlavní město Praha
453579;Kroupova;554782;Praha;3100;Hlavní město Praha
453587;Kruhová;554782;Praha;3100;Hlavní město Praha
453595;Krumlovská;554782;Praha;3100;Hlavní město Praha
453609;Krupkovo náměstí;554782;Praha;3100;Hlavní město Praha
453617;Krupská;554782;Praha;3100;Hlavní město Praha
453625;Krušovická;554782;Praha;3100;Hlavní město Praha
453633;Kružberská;554782;Praha;3100;Hlavní město Praha
453641;Krymská;554782;Praha;3100;Hlavní město Praha
453650;Křemencova;554782;Praha;3100;Hlavní město Praha
453668;Křenická;554782;Praha;3100;Hlavní město Praha
453676;Křenova;554782;Praha;3100;Hlavní město Praha
453684;Křeslická;554782;Praha;3100;Hlavní město Praha
453692;Křesomyslova;554782;Praha;3100;Hlavní město Praha
453706;Křišťanova;554782;Praha;3100;Hlavní město Praha
453714;Křivá;554782;Praha;3100;Hlavní město Praha
453731;Kříženeckého náměstí;554782;Praha;3100;Hlavní město Praha
453749;Křižíkova;554782;Praha;3100;Hlavní město Praha
453757;Hrušovická;554782;Praha;3100;Hlavní město Praha
453765;Františka Křížka;554782;Praha;3100;Hlavní město Praha
453773;Křížkovského;554782;Praha;3100;Hlavní město Praha
453781;Křížová;554782;Praha;3100;Hlavní město Praha
453790;Křižovnická;554782;Praha;3100;Hlavní město Praha
453803;Křižovnické náměstí;554782;Praha;3100;Hlavní město Praha
453811;Kubatova;554782;Praha;3100;Hlavní město Praha
453820;Kubelíkova;554782;Praha;3100;Hlavní město Praha
453838;Kubišova;554782;Praha;3100;Hlavní město Praha
453846;Kubova;554782;Praha;3100;Hlavní město Praha
453854;Kučerové;554782;Praha;3100;Hlavní město Praha
453862;Kudrnova;554782;Praha;3100;Hlavní město Praha
453871;Wuchterlova;554782;Praha;3100;Hlavní město Praha
453889;Kukučínova;554782;Praha;3100;Hlavní město Praha
453897;Kulhánkovská;554782;Praha;3100;Hlavní město Praha
453901;Kundratka;554782;Praha;3100;Hlavní město Praha
453919;Kunětická;554782;Praha;3100;Hlavní město Praha
453927;Kunická;554782;Praha;3100;Hlavní město Praha
453935;Kunratická;554782;Praha;3100;Hlavní město Praha
453943;U kolonie;554782;Praha;3100;Hlavní město Praha
453951;Dobronická;554782;Praha;3100;Hlavní město Praha
453960;Kunžacká;554782;Praha;3100;Hlavní město Praha
453978;Kusá;554782;Praha;3100;Hlavní město Praha
453986;Kutnauerovo náměstí;554782;Praha;3100;Hlavní město Praha
453994;Kvapilova;554782;Praha;3100;Hlavní město Praha
454001;Kvestorská;554782;Praha;3100;Hlavní město Praha
454010;Květinářská;554782;Praha;3100;Hlavní město Praha
454028;Květinková;554782;Praha;3100;Hlavní město Praha
454036;Květná;554782;Praha;3100;Hlavní město Praha
454044;Květnická;554782;Praha;3100;Hlavní město Praha
454052;Květnových bojů;554782;Praha;3100;Hlavní město Praha
454061;Kyjevská;554782;Praha;3100;Hlavní město Praha
454079;Kaňovská;554782;Praha;3100;Hlavní město Praha
454087;Kyjská;554782;Praha;3100;Hlavní město Praha
454095;Nedokončená;554782;Praha;3100;Hlavní město Praha
454109;Ládevská;554782;Praha;3100;Hlavní město Praha
454117;Ladova;554782;Praha;3100;Hlavní město Praha
454125;U soutoku;554782;Praha;3100;Hlavní město Praha
454133;Laubova;554782;Praha;3100;Hlavní město Praha
454141;Lazarská;554782;Praha;3100;Hlavní město Praha
454150;Lázeňská;554782;Praha;3100;Hlavní město Praha
454176;Ledecká;554782;Praha;3100;Hlavní město Praha
454184;Legionářů;554782;Praha;3100;Hlavní město Praha
454192;Leknínová;554782;Praha;3100;Hlavní město Praha
454206;Petrohradská;554782;Praha;3100;Hlavní město Praha
454214;Velenická;554782;Praha;3100;Hlavní město Praha
454222;Evropská;554782;Praha;3100;Hlavní město Praha
454231;Krystalová;554782;Praha;3100;Hlavní město Praha
454249;M. J. Lermontova;554782;Praha;3100;Hlavní město Praha
454257;Lesní;554782;Praha;3100;Hlavní město Praha
454265;Za bažantnicí;554782;Praha;3100;Hlavní město Praha
454273;Lesnická;554782;Praha;3100;Hlavní město Praha
454281;Lešanská;554782;Praha;3100;Hlavní město Praha
454290;Letců;554782;Praha;3100;Hlavní město Praha
454303;Letecká;554782;Praha;3100;Hlavní město Praha
454311;Letenská;554782;Praha;3100;Hlavní město Praha
454320;Anny Letenské;554782;Praha;3100;Hlavní město Praha
454338;Letenské náměstí;554782;Praha;3100;Hlavní město Praha
454346;Letenské sady;554782;Praha;3100;Hlavní město Praha
454354;Letňanská;554782;Praha;3100;Hlavní město Praha
454362;K Avii;554782;Praha;3100;Hlavní město Praha
454371;Letohradská;554782;Praha;3100;Hlavní město Praha
454389;K Beránku;554782;Praha;3100;Hlavní město Praha
454397;Levá;554782;Praha;3100;Hlavní město Praha
454401;Lhotecká;554782;Praha;3100;Hlavní město Praha
454419;Libčická;554782;Praha;3100;Hlavní město Praha
454427;Libeňská;554782;Praha;3100;Hlavní město Praha
454435;Libeňský most;554782;Praha;3100;Hlavní město Praha
454443;Liberecká;554782;Praha;3100;Hlavní město Praha
454451;Liberijská;554782;Praha;3100;Hlavní město Praha
454460;Libeřská;554782;Praha;3100;Hlavní město Praha
454478;Líbeznická;554782;Praha;3100;Hlavní město Praha
454486;Libická;554782;Praha;3100;Hlavní město Praha
454494;Libišská;554782;Praha;3100;Hlavní město Praha
454508;Liblická;554782;Praha;3100;Hlavní město Praha
454516;Libocká;554782;Praha;3100;Hlavní město Praha
454524;Lovecká;554782;Praha;3100;Hlavní město Praha
454532;Liborova;554782;Praha;3100;Hlavní město Praha
454541;Libušina;554782;Praha;3100;Hlavní město Praha
454559;Jamská;554782;Praha;3100;Hlavní město Praha
454567;Lipenské náměstí;554782;Praha;3100;Hlavní město Praha
454575;Libušská;554782;Praha;3100;Hlavní město Praha
454583;Lidická;554782;Praha;3100;Hlavní město Praha
454591;U větrolamu;554782;Praha;3100;Hlavní město Praha
454605;Františka Šimáčka;554782;Praha;3100;Hlavní město Praha
454613;Hořická;554782;Praha;3100;Hlavní město Praha
454621;Peroutkova;554782;Praha;3100;Hlavní město Praha
454630;Lihovarská;554782;Praha;3100;Hlavní město Praha
454648;Lichnická;554782;Praha;3100;Hlavní město Praha
454656;Liliová;554782;Praha;3100;Hlavní město Praha
454664;Limuzská;554782;Praha;3100;Hlavní město Praha
454672;Lindnerova;554782;Praha;3100;Hlavní město Praha
454681;Linhartská;554782;Praha;3100;Hlavní město Praha
454699;Lipanská;554782;Praha;3100;Hlavní město Praha
454702;Lipecká;554782;Praha;3100;Hlavní město Praha
454711;Lípová;554782;Praha;3100;Hlavní město Praha
454729;Ampérova;554782;Praha;3100;Hlavní město Praha
454737;Lišanská;554782;Praha;3100;Hlavní město Praha
454745;Litochlebská;554782;Praha;3100;Hlavní město Praha
454753;Litochlebské náměstí;554782;Praha;3100;Hlavní město Praha
454761;Litoměřická;554782;Praha;3100;Hlavní město Praha
454770;Litošická;554782;Praha;3100;Hlavní město Praha
454788;Litovická;554782;Praha;3100;Hlavní město Praha
454800;Lodecká;554782;Praha;3100;Hlavní město Praha
454818;Lodní mlýny;554782;Praha;3100;Hlavní město Praha
454826;Lochkovská;554782;Praha;3100;Hlavní město Praha
454834;Lomená;554782;Praha;3100;Hlavní město Praha
454842;Ploštilova;554782;Praha;3100;Hlavní město Praha
454851;Výjezdní;554782;Praha;3100;Hlavní město Praha
454869;Lomnického;554782;Praha;3100;Hlavní město Praha
454877;Londýnská;554782;Praha;3100;Hlavní město Praha
454885;Lopatecká;554782;Praha;3100;Hlavní město Praha
454893;Loretánská;554782;Praha;3100;Hlavní město Praha
454907;Loretánské náměstí;554782;Praha;3100;Hlavní město Praha
454915;Lotyšská;554782;Praha;3100;Hlavní město Praha
454923;Loudova;554782;Praha;3100;Hlavní město Praha
454931;Louňovická;554782;Praha;3100;Hlavní město Praha
454940;Lounská;554782;Praha;3100;Hlavní město Praha
454958;Lounských;554782;Praha;3100;Hlavní město Praha
454966;Loutkářská;554782;Praha;3100;Hlavní město Praha
454974;Lovčenská;554782;Praha;3100;Hlavní město Praha
454982;Lovosická;554782;Praha;3100;Hlavní město Praha
454991;Lublaňská;554782;Praha;3100;Hlavní město Praha
455008;Lucemburská;554782;Praha;3100;Hlavní město Praha
455016;Lišovická;554782;Praha;3100;Hlavní město Praha
455024;Nad plynovodem;554782;Praha;3100;Hlavní město Praha
455032;Ludmilina;554782;Praha;3100;Hlavní město Praha
455041;Ludvíkova;554782;Praha;3100;Hlavní město Praha
455059;Lukášova;554782;Praha;3100;Hlavní město Praha
455067;Klikatá;554782;Praha;3100;Hlavní město Praha
455075;Lumiérů;554782;Praha;3100;Hlavní město Praha
455083;Lumírova;554782;Praha;3100;Hlavní město Praha
455091;Lupáčova;554782;Praha;3100;Hlavní město Praha
455105;Kroftova;554782;Praha;3100;Hlavní město Praha
455113;Lužická;554782;Praha;3100;Hlavní město Praha
455121;Lužná;554782;Praha;3100;Hlavní město Praha
455130;Lvovská;554782;Praha;3100;Hlavní město Praha
455148;Lyčkovo náměstí;554782;Praha;3100;Hlavní město Praha
455156;Lysolajská;554782;Praha;3100;Hlavní město Praha
455164;Macešková;554782;Praha;3100;Hlavní město Praha
455172;Ankarská;554782;Praha;3100;Hlavní město Praha
455181;Maďarská;554782;Praha;3100;Hlavní město Praha
455199;Madridská;554782;Praha;3100;Hlavní město Praha
455202;Magistrů;554782;Praha;3100;Hlavní město Praha
455211;Mahulenina;554782;Praha;3100;Hlavní město Praha
455229;Mahenova;554782;Praha;3100;Hlavní město Praha
455237;Macharovo náměstí;554782;Praha;3100;Hlavní město Praha
455245;Máchova;554782;Praha;3100;Hlavní město Praha
455253;Svitavská;554782;Praha;3100;Hlavní město Praha
455261;Verdiho;554782;Praha;3100;Hlavní město Praha
455270;Hejtmanská;554782;Praha;3100;Hlavní město Praha
455288;K hájovně;554782;Praha;3100;Hlavní město Praha
455296;Na bělohorské pláni;554782;Praha;3100;Hlavní město Praha
455300;Machovcova;554782;Praha;3100;Hlavní město Praha
455318;Chodovecké náměstí;554782;Praha;3100;Hlavní město Praha
455326;Cítovská;554782;Praha;3100;Hlavní město Praha
455334;Semčická;554782;Praha;3100;Hlavní město Praha
455342;Bukovanská;554782;Praha;3100;Hlavní město Praha
455351;K stavebninám;554782;Praha;3100;Hlavní město Praha
455369;Maiselova;554782;Praha;3100;Hlavní město Praha
455377;Pelléova;554782;Praha;3100;Hlavní město Praha
455385;Jana Masaryka;554782;Praha;3100;Hlavní město Praha
455393;Malá;554782;Praha;3100;Hlavní město Praha
455407;Malá Bylanská;554782;Praha;3100;Hlavní město Praha
455415;Malá Houdova;554782;Praha;3100;Hlavní město Praha
455423;Stupkova;554782;Praha;3100;Hlavní město Praha
455431;Malá Klášterní;554782;Praha;3100;Hlavní město Praha
455440;Malá Plynární;554782;Praha;3100;Hlavní město Praha
455458;Malá Štěpánská;554782;Praha;3100;Hlavní město Praha
455466;Malá Štupartská;554782;Praha;3100;Hlavní město Praha
455474;Malá Xaveriova;554782;Praha;3100;Hlavní město Praha
455482;Malátova;554782;Praha;3100;Hlavní město Praha
455491;Třebějická;554782;Praha;3100;Hlavní město Praha
455504;Malé náměstí;554782;Praha;3100;Hlavní město Praha
455512;Pávovské náměstí;554782;Praha;3100;Hlavní město Praha
455521;Malého;554782;Praha;3100;Hlavní město Praha
455539;Malešická;554782;Praha;3100;Hlavní město Praha
455547;Malešické náměstí;554782;Praha;3100;Hlavní město Praha
455555;Malinová;554782;Praha;3100;Hlavní město Praha
455563;Malínská;554782;Praha;3100;Hlavní město Praha
455571;Heleny Malířové;554782;Praha;3100;Hlavní město Praha
455580;Malířská;554782;Praha;3100;Hlavní město Praha
455598;Malobřevnovská;554782;Praha;3100;Hlavní město Praha
455601;Malostranské nábřeží;554782;Praha;3100;Hlavní město Praha
455610;Malostranské náměstí;554782;Praha;3100;Hlavní město Praha
455628;Maltézské náměstí;554782;Praha;3100;Hlavní město Praha
455636;Malý Okrouhlík;554782;Praha;3100;Hlavní město Praha
455644;Mánesova;554782;Praha;3100;Hlavní město Praha
455652;Olešnická;554782;Praha;3100;Hlavní město Praha
455661;Vodňanská;554782;Praha;3100;Hlavní město Praha
455679;Bechyňská;554782;Praha;3100;Hlavní město Praha
455687;Sekorova;554782;Praha;3100;Hlavní město Praha
455695;Stehlíkova;554782;Praha;3100;Hlavní město Praha
455709;Mánesův most;554782;Praha;3100;Hlavní město Praha
455717;Mariánská;554782;Praha;3100;Hlavní město Praha
455725;Mariánské hradby;554782;Praha;3100;Hlavní město Praha
455733;Markétská;554782;Praha;3100;Hlavní město Praha
455741;Markova;554782;Praha;3100;Hlavní město Praha
455750;Maroldova;554782;Praha;3100;Hlavní město Praha
455768;José Martího;554782;Praha;3100;Hlavní město Praha
455776;Martinovská;554782;Praha;3100;Hlavní město Praha
455784;Martinská;554782;Praha;3100;Hlavní město Praha
455792;Bohuslava Martinů;554782;Praha;3100;Hlavní město Praha
455806;Bělomlýnská;554782;Praha;3100;Hlavní město Praha
455814;Mařákova;554782;Praha;3100;Hlavní město Praha
455822;Svijanská;554782;Praha;3100;Hlavní město Praha
455831;Maříkova;554782;Praha;3100;Hlavní město Praha
455849;Kovárenská;554782;Praha;3100;Hlavní město Praha
455857;Máslovická;554782;Praha;3100;Hlavní město Praha
455865;Masná;554782;Praha;3100;Hlavní město Praha
455873;Mašatova;554782;Praha;3100;Hlavní město Praha
455881;Maštěřovského;554782;Praha;3100;Hlavní město Praha
455890;Matěchova;554782;Praha;3100;Hlavní město Praha
455903;Matějská;554782;Praha;3100;Hlavní město Praha
455911;Matek;554782;Praha;3100;Hlavní město Praha
455920;Mateřídoušková;554782;Praha;3100;Hlavní město Praha
455938;Matoušova;554782;Praha;3100;Hlavní město Praha
455946;Mečíková;554782;Praha;3100;Hlavní město Praha
455954;Mečislavova;554782;Praha;3100;Hlavní město Praha
455962;Měchenická;554782;Praha;3100;Hlavní město Praha
455971;Měcholupská;554782;Praha;3100;Hlavní město Praha
455989;Melantrichova;554782;Praha;3100;Hlavní město Praha
455997;Mělnická;554782;Praha;3100;Hlavní město Praha
456004;Melounová;554782;Praha;3100;Hlavní město Praha
456012;Mendíků;554782;Praha;3100;Hlavní město Praha
456021;Menšíkovská;554782;Praha;3100;Hlavní město Praha
456039;Meruňková;554782;Praha;3100;Hlavní město Praha
456047;Wattova;554782;Praha;3100;Hlavní město Praha
456055;Mexická;554782;Praha;3100;Hlavní město Praha
456063;Mezi domky;554782;Praha;3100;Hlavní město Praha
456071;Mezi lány;554782;Praha;3100;Hlavní město Praha
456080;Mezi lysinami;554782;Praha;3100;Hlavní město Praha
456098;Mezi potoky;554782;Praha;3100;Hlavní město Praha
456101;Mezi rolemi;554782;Praha;3100;Hlavní město Praha
456110;Mezi stráněmi;554782;Praha;3100;Hlavní město Praha
456128;Mezilesní;554782;Praha;3100;Hlavní město Praha
456136;Mezipolí;554782;Praha;3100;Hlavní město Praha
456144;Meziškolská;554782;Praha;3100;Hlavní město Praha
456152;Mezitraťová;554782;Praha;3100;Hlavní město Praha
456161;Mezivrší;554782;Praha;3100;Hlavní město Praha
456179;Mickiewiczova;554782;Praha;3100;Hlavní město Praha
456187;Badeniho;554782;Praha;3100;Hlavní město Praha
456195;Michalovicova;554782;Praha;3100;Hlavní město Praha
456209;Michalská;554782;Praha;3100;Hlavní město Praha
456217;Michelangelova;554782;Praha;3100;Hlavní město Praha
456225;Michelská;554782;Praha;3100;Hlavní město Praha
456233;Mikovcova;554782;Praha;3100;Hlavní město Praha
456241;Mikšovského;554782;Praha;3100;Hlavní město Praha
456250;Mikulandská;554782;Praha;3100;Hlavní město Praha
456268;Mikuláše z Husi;554782;Praha;3100;Hlavní město Praha
456276;Milešovská;554782;Praha;3100;Hlavní město Praha
456284;Milevská;554782;Praha;3100;Hlavní město Praha
456292;Milíčova;554782;Praha;3100;Hlavní město Praha
456306;Minská;554782;Praha;3100;Hlavní město Praha
456314;Miranova;554782;Praha;3100;Hlavní město Praha
456322;Mirošovická;554782;Praha;3100;Hlavní město Praha
456331;U Prefy;554782;Praha;3100;Hlavní město Praha
456349;Ke sv. Izidoru;554782;Praha;3100;Hlavní město Praha
456357;Zalinská;554782;Praha;3100;Hlavní město Praha
456365;Mirovická;554782;Praha;3100;Hlavní město Praha
456373;Na zlaté;554782;Praha;3100;Hlavní město Praha
456381;Hamplova;554782;Praha;3100;Hlavní město Praha
456390;Mistrovská;554782;Praha;3100;Hlavní město Praha
456403;Míšeňská;554782;Praha;3100;Hlavní město Praha
456411;Miškovická;554782;Praha;3100;Hlavní město Praha
456420;Mladčina;554782;Praha;3100;Hlavní město Praha
456438;Tusarova;554782;Praha;3100;Hlavní město Praha
456446;Mládeže;554782;Praha;3100;Hlavní město Praha
456454;Mladotická;554782;Praha;3100;Hlavní město Praha
456462;Mlékárenská;554782;Praha;3100;Hlavní město Praha
456471;Mlynářská;554782;Praha;3100;Hlavní město Praha
456489;Mlýnská;554782;Praha;3100;Hlavní město Praha
456497;Vlkovická;554782;Praha;3100;Hlavní město Praha
456501;Modletínská;554782;Praha;3100;Hlavní město Praha
456519;Meteorologická;554782;Praha;3100;Hlavní město Praha
456527;Modřínová;554782;Praha;3100;Hlavní město Praha
456535;Mochovská;554782;Praha;3100;Hlavní město Praha
456543;Mojmírova;554782;Praha;3100;Hlavní město Praha
456551;Molákova;554782;Praha;3100;Hlavní město Praha
